deplition,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.26,0.236,2.827238e-06,69.59742,9.855832e-07,2.649776e-06
-0.26,0.2355,1.960186e-06,79.56335,3.550853e-07,1.927737e-06
-0.26,0.235,2.543371e-06,61.4162,1.216761e-06,2.233263e-06
-0.26,0.2345,2.515515e-06,104.0593,-6.110519e-07,2.44005e-06
-0.26,0.234,1.169074e-06,129.5774,-7.448215e-07,9.011104e-07
-0.26,0.2335,1.921422e-06,105.0078,-4.975274e-07,1.855786e-06
-0.26,0.233,1.543102e-06,98.16108,-2.190526e-07,1.527344e-06
-0.26,0.2325,2.459054e-06,65.89608,1.004241e-06,2.244584e-06
-0.26,0.232,1.980654e-06,89.67665,1.118704e-08,1.980504e-06
-0.26,0.2315,1.22221e-06,108.3193,-3.84137e-07,1.160267e-06
-0.26,0.231,1.730494e-06,62.1663,8.079763e-07,1.530278e-06
-0.26,0.2305,2.281811e-06,73.26384,6.570126e-07,2.185028e-06
-0.26,0.23,2.249155e-06,105.8033,-6.125159e-07,2.164106e-06
-0.26,0.2295,1.451348e-06,69.12925,5.169734e-07,1.355996e-06
-0.26,0.229,1.951066e-06,94.77971,-1.625586e-07,1.94426e-06
-0.26,0.2285,2.384115e-06,102.658,-5.22444e-07,2.326129e-06
-0.26,0.228,1.475237e-06,125.6767,-8.603464e-07,1.198371e-06
-0.26,0.2275,1.112792e-06,78.0169,2.310387e-07,1.088446e-06
-0.26,0.227,2.629598e-06,71.02757,8.548758e-07,2.486687e-06
-0.26,0.2265,1.558257e-06,91.51396,-4.11719e-08,1.557592e-06
-0.26,0.226,2.322239e-06,87.3753,1.063216e-07,2.319736e-06
-0.26,0.2255,2.307107e-06,72.61351,6.893891e-07,2.20168e-06
-0.26,0.225,2.200651e-06,59.02448,1.132551e-06,1.886699e-06
-0.26,0.2245,1.492688e-06,100.357,-2.675503e-07,1.468453e-06
-0.26,0.224,1.75056e-06,67.7839,6.618071e-07,1.620484e-06
-0.26,0.2235,1.306761e-06,62.54573,6.02385e-07,1.159468e-06
-0.26,0.223,1.439211e-06,95.80783,-1.456383e-07,1.431679e-06
-0.26,0.2225,1.845432e-06,79.45319,3.377627e-07,1.814218e-06
-0.26,0.222,1.393597e-06,94.41952,-1.073945e-07,1.389306e-06
-0.26,0.2215,1.369418e-06,50.23467,8.759256e-07,1.052604e-06
-0.26,0.221,2.061193e-06,86.59427,1.224484e-07,2.057516e-06
-0.26,0.2205,1.334197e-06,60.49573,6.570126e-07,1.161066e-06
-0.26,0.22,4.938784e-07,113.322,-1.954659e-07,4.534162e-07
-0.26,0.2195,1.704577e-06,57.95528,9.043067e-07,1.445403e-06
-0.26,0.219,1.18339e-06,94.33417,-8.940696e-08,1.179719e-06
-0.26,0.2185,1.656543e-06,113.7091,-6.660763e-07,1.516688e-06
-0.26,0.218,1.084165e-06,109.0969,-3.546942e-07,1.024357e-06
-0.26,0.2175,1.515101e-06,86.52083,9.193271e-08,1.51229e-06
-0.26,0.217,2.335896e-06,51.48693,1.454461e-06,1.827673e-06
-0.26,0.2165,2.343602e-06,88.47904,6.222166e-08,2.342786e-06
-0.26,0.216,1.989271e-06,77.93297,4.158429e-07,1.945193e-06
-0.26,0.2155,8.94254e-07,90.52005,-8.130446e-09,8.941814e-07
-0.26,0.215,9.710434e-07,66.55209,3.864001e-07,8.90851e-07
-0.26,0.2145,2.159502e-06,61.99932,1.013835e-06,1.906687e-06
-0.26,0.214,7.908325e-07,77.87877,1.660175e-07,7.730629e-07
-0.26,0.2135,1.436932e-06,136.3803,-1.040222e-06,9.913165e-07
-0.26,0.213,2.098431e-06,110.0218,-7.184408e-07,1.971574e-06
-0.26,0.2125,1.658046e-06,99.88411,-2.846047e-07,1.633409e-06
-0.26,0.212,2.421548e-06,114.9493,-1.021435e-06,2.195555e-06
-0.26,0.2115,1.600518e-06,97.58769,-2.113245e-07,1.58637e-06
-0.26,0.211,1.776544e-06,80.69452,2.872645e-07,1.753058e-06
-0.26,0.2105,1.441737e-06,72.75252,4.274379e-07,1.376783e-06
-0.26,0.21,1.796124e-06,83.56019,2.014562e-07,1.784769e-06
-0.26,0.2095,8.759256e-07,96.91277,-1.053996e-07,8.698012e-07
-0.26,0.209,1.117218e-06,148.784,-9.553469e-07,5.789324e-07
-0.26,0.2085,1.360276e-06,122.202,-7.24839e-07,1.150941e-06
-0.26,0.208,1.516241e-06,71.63435,4.776678e-07,1.438876e-06
-0.26,0.2075,1.745609e-06,109.4676,-5.817376e-07,1.645797e-06
-0.26,0.207,6.107054e-07,47.34277,4.137139e-07,4.490241e-07
-0.26,0.2065,1.73721e-06,132.4517,-1.172527e-06,1.281782e-06
-0.26,0.206,2.539146e-06,101.101,-4.888661e-07,2.491615e-06
-0.26,0.2055,1.047167e-06,87.951,3.743916e-08,1.047011e-06
-0.26,0.205,1.049621e-06,117.2864,-4.81138e-07,9.326878e-07
-0.26,0.2045,1.316506e-06,93.30343,-7.58171e-08,1.314293e-06
-0.26,0.204,1.649748e-06,67.31444,6.362255e-07,1.522019e-06
-0.26,0.2035,8.434876e-07,125.0132,-4.839375e-07,6.908532e-07
-0.26,0.203,2.666333e-06,121.9048,-1.409165e-06,2.263505e-06
-0.26,0.2025,1.662125e-06,92.9546,-8.567981e-08,1.65979e-06
-0.26,0.202,2.247087e-06,88.39336,6.302073e-08,2.246187e-06
-0.26,0.2015,1.470398e-06,73.55584,4.162453e-07,1.410227e-06
-0.26,0.201,1.62111e-06,89.39601,1.705437e-08,1.620747e-06
-0.26,0.2005,1.606497e-06,98.85435,-2.472996e-07,1.587303e-06
-0.26,0.2,1.644529e-06,87.12582,8.247233e-08,1.642333e-06
-0.26,0.1995,9.982958e-07,75.0603,2.571512e-07,9.638685e-07
-0.26,0.199,9.232442e-07,41.84068,6.87791e-07,6.158407e-07
-0.26,0.1985,1.172589e-06,87.53223,5.049817e-08,1.17146e-06
-0.26,0.198,1.604061e-06,68.8801,5.779992e-07,1.496303e-06
-0.26,0.1975,6.958935e-07,95.89176,-7.14194e-08,6.920546e-07
-0.26,0.197,1.184569e-06,107.1749,-3.4976e-07,1.131618e-06
-0.26,0.1965,1.260045e-06,119.6563,-6.234403e-07,1.094978e-06
-0.26,0.196,8.274838e-07,51.14467,5.19108e-07,6.44356e-07
-0.26,0.1955,4.209447e-07,63.81851,1.857373e-07,3.777388e-07
-0.26,0.195,1.569991e-06,107.7554,-4.787407e-07,1.495236e-06
-0.26,0.1945,1.316037e-06,88.37413,3.730505e-08,1.31536e-06
-0.26,0.194,1.944947e-06,90.05931,-2.00048e-09,1.944925e-06
-0.26,0.1935,9.257029e-07,116.8808,-4.18514e-07,8.256956e-07
-0.26,0.193,2.381376e-06,79.21541,4.455596e-07,2.339188e-06
-0.26,0.1925,8.709691e-07,126.9915,-5.240421e-07,6.956532e-07
-0.26,0.192,1.452863e-06,92.66959,-6.769225e-08,1.45113e-06
-0.26,0.1915,1.737736e-06,40.41402,1.323089e-06,1.126555e-06
-0.26,0.191,1.163167e-06,93.96174,-8.034892e-08,1.160664e-06
-0.26,0.1905,2.062831e-06,106.7518,-5.945283e-07,1.975173e-06
-0.26,0.19,1.056762e-06,125.6776,-6.162431e-07,8.583404e-07
-0.26,0.1895,1.798085e-06,96.80087,-2.129226e-07,1.785434e-06
-0.26,0.189,1.686109e-06,94.63634,-1.363065e-07,1.680443e-06
-0.26,0.1885,1.507787e-06,113.8525,-6.098505e-07,1.379314e-06
-0.26,0.188,1.388719e-06,83.87393,1.481641e-07,1.38065e-06
-0.26,0.1875,1.074135e-06,55.15461,6.137061e-07,8.815247e-07
-0.26,0.187,1.24963e-06,99.00647,-1.956e-07,1.234212e-06
-0.26,0.1865,1.231111e-06,86.5558,7.394514e-08,1.228753e-06
-0.26,0.186,2.535933e-06,69.72856,8.78591e-07,2.378761e-06
-0.26,0.1855,2.004062e-06,77.94172,4.186425e-07,1.959716e-06
-0.26,0.185,1.977726e-06,83.18601,2.346374e-07,1.963712e-06
-0.26,0.1845,1.972038e-06,111.2947,-7.161777e-07,1.837402e-06
-0.26,0.184,2.32486e-06,101.3672,-4.582218e-07,2.279229e-06
-0.26,0.1835,1.913979e-06,104.7744,-4.88067e-07,1.85059e-06
-0.26,0.183,2.12175e-06,88.90655,4.050135e-08,2.121336e-06
-0.26,0.1825,2.158541e-06,111.6322,-7.95722e-07,2.006482e-06
-0.26,0.182,1.346273e-06,92.42842,-5.623139e-08,1.344937e-06
-0.26,0.1815,1.608224e-06,73.9886,4.435591e-07,1.545734e-06
-0.26,0.181,1.566052e-06,52.77328,9.47345e-07,1.246875e-06
-0.26,0.1805,2.212716e-06,75.16041,5.666725e-07,2.138793e-06
-0.26,0.18,1.753605e-06,87.88455,6.475299e-08,1.752393e-06
-0.26,0.1795,6.801523e-07,115.8212,-2.961996e-07,6.12108e-07
-0.26,0.179,1.824863e-06,97.70921,-2.447683e-07,1.80835e-06
-0.26,0.1785,6.954129e-07,54.52341,4.035886e-07,5.662757e-07
-0.26,0.178,1.854546e-06,56.31813,1.028487e-06,1.543203e-06
-0.26,0.1775,1.679018e-06,149.5672,-1.447007e-06,8.500814e-07
-0.26,0.177,2.106126e-06,101.8615,-4.329029e-07,2.061115e-06
-0.26,0.1765,2.299429e-06,110.2788,-7.969234e-07,2.156781e-06
-0.26,0.176,1.248903e-06,109.7107,-4.211794e-07,1.175589e-06
-0.26,0.1755,2.288572e-06,107.3471,-6.823316e-07,2.184363e-06
-0.26,0.175,1.619875e-06,107.9127,-4.981923e-07,1.541336e-06
-0.26,0.1745,2.360265e-06,128.7407,-1.476986e-06,1.840867e-06
-0.26,0.174,1.054795e-06,116.3283,-4.678163e-07,9.453445e-07
-0.26,0.1735,8.983165e-07,129.6236,-5.72808e-07,6.917864e-07
-0.26,0.173,1.401487e-06,122.784,-7.588136e-07,1.178121e-06
-0.26,0.1725,2.330224e-06,101.0473,-4.464983e-07,2.286957e-06
-0.26,0.172,9.80705e-07,127.8971,-6.023906e-07,7.738675e-07
-0.26,0.1715,2.082679e-06,103.4219,-4.834011e-07,2.025805e-06
-0.26,0.171,1.239929e-06,110.9625,-4.435647e-07,1.157736e-06
-0.26,0.1705,1.288566e-06,97.54572,-1.692194e-07,1.27672e-06
-0.26,0.17,1.804416e-06,95.41092,-1.701526e-07,1.79623e-06
-0.26,0.1695,1.00423e-06,71.68331,3.151148e-07,9.5281e-07
-0.26,0.169,8.948128e-07,85.73751,6.648525e-08,8.92315e-07
-0.26,0.1685,1.39434e-06,104.4885,-3.488268e-07,1.349603e-06
-0.26,0.168,1.849008e-06,103.894,-4.439614e-07,1.794895e-06
-0.26,0.1675,2.329029e-06,57.28155,1.259263e-06,1.960113e-06
-0.26,0.167,1.297775e-06,103.8232,-3.100577e-07,1.260062e-06
-0.26,0.1665,3.62562e-07,-147.8958,-3.071241e-07,-1.92672e-07
-0.26,0.166,8.231867e-07,162.7743,-7.861275e-07,2.436954e-07
-0.26,0.1655,4.429388e-07,163.2428,-4.23979e-07,1.276452e-07
-0.26,0.165,1.802628e-06,162.4351,-1.718552e-06,5.440246e-07
-0.26,0.1645,1.518918e-06,157.1378,-1.399571e-06,5.90125e-07
-0.26,0.164,1.828311e-06,168.502,-1.79157e-06,3.644116e-07
-0.26,0.1635,2.008197e-06,107.4162,-6.010551e-07,1.916013e-06
-0.26,0.163,1.415004e-06,106.6067,-4.043933e-07,1.355996e-06
-0.26,0.1625,2.361657e-06,82.67808,3.009885e-07,2.342384e-06
-0.26,0.162,1.454617e-06,118.7464,-6.995201e-07,1.27525e-06
-0.26,0.1615,6.092526e-07,46.45377,4.197098e-07,4.415586e-07
-0.26,0.161,1.938605e-06,102.7463,-4.277061e-07,1.890828e-06
-0.26,0.1605,1.329386e-06,88.84623,2.677738e-08,1.329084e-06
-0.26,0.16,1.680605e-06,90.81904,-2.3989e-08,1.680443e-06
-0.26,0.1595,1.785781e-06,71.16352,5.765352e-07,1.690031e-06
-0.26,0.159,1.652324e-06,62.224,7.700007e-07,1.461926e-06
-0.26,0.1585,2.035684e-06,62.09986,9.525418e-07,1.799024e-06
-0.26,0.158,1.841878e-06,73.15368,5.337651e-07,1.762786e-06
-0.26,0.1575,1.183066e-06,81.7305,1.70147e-07,1.170661e-06
-0.26,0.157,1.26256e-06,118.7166,-6.063859e-07,1.106835e-06
-0.26,0.1565,7.958505e-07,128.4059,-4.943311e-07,6.238371e-07
-0.26,0.156,2.098772e-06,98.02906,-2.922043e-07,2.078432e-06
-0.26,0.1555,2.16766e-06,107.4594,-6.503574e-07,2.067776e-06
-0.26,0.155,1.808267e-06,115.9384,-7.909275e-07,1.626078e-06
-0.26,0.1545,2.103092e-06,106.7169,-6.049219e-07,2.01421e-06
-0.26,0.154,1.722268e-06,96.68197,-2.004001e-07,1.710422e-06
-0.26,0.1535,2.197321e-06,94.47241,-1.71354e-07,2.190493e-06
-0.26,0.153,1.21661e-06,151.758,-1.071134e-06,5.753338e-07
-0.26,0.1525,1.555519e-06,85.2194,1.296401e-07,1.549998e-06
-0.26,0.152,2.282408e-06,78.45359,4.568807e-07,2.236191e-06
-0.26,0.1515,1.587353e-06,105.0839,-4.130546e-07,1.532675e-06
-0.26,0.151,1.015489e-06,27.79697,8.983109e-07,4.735384e-07
-0.26,0.1505,9.845606e-07,139.3796,-7.472243e-07,6.408914e-07
-0.26,0.15,7.091984e-07,70.3225,2.387668e-07,6.676688e-07
-0.26,0.1495,1.066569e-06,64.31947,4.622116e-07,9.612031e-07
-0.26,0.149,1.173673e-06,122.7263,-6.344988e-07,9.873155e-07
-0.26,0.1485,3.022016e-06,92.66609,-1.405701e-07,3.01872e-06
-0.26,0.148,1.86585e-06,98.48455,-2.752784e-07,1.845393e-06
-0.26,0.1475,2.236951e-06,72.28872,6.804652e-07,2.130797e-06
-0.26,0.147,1.28062e-06,71.75325,4.018563e-07,1.215029e-06
-0.26,0.1465,1.924764e-06,87.80937,7.35484e-08,1.923205e-06
-0.26,0.146,1.221086e-06,52.67536,7.402896e-07,9.709317e-07
-0.26,0.1455,1.765474e-06,64.22854,7.676035e-07,1.589834e-06
-0.26,0.145,1.958683e-06,54.31534,1.142542e-06,1.590901e-06
-0.26,0.1445,1.517666e-06,123.2246,-8.31563e-07,1.269523e-06
-0.26,0.144,1.898936e-06,81.55128,2.790056e-07,1.878306e-06
-0.26,0.1435,1.864939e-06,65.5136,7.729344e-07,1.697095e-06
-0.26,0.143,1.319255e-06,61.79126,6.235688e-07,1.16253e-06
-0.26,0.1425,8.457954e-07,108.2152,-2.64354e-07,8.033104e-07
-0.26,0.142,7.745269e-07,77.22833,1.712143e-07,7.553435e-07
-0.26,0.1415,1.834491e-06,115.1228,-7.788017e-07,1.660857e-06
-0.26,0.141,1.756193e-06,82.71742,2.226456e-07,1.741999e-06
-0.26,0.1405,1.310572e-06,109.1214,-4.293099e-07,1.238213e-06
-0.26,0.14,1.458752e-06,74.71422,3.845337e-07,1.40703e-06
-0.26,0.1395,1.275708e-06,137.7064,-9.436178e-07,8.584745e-07
-0.26,0.139,6.290506e-07,121.7946,-3.313757e-07,5.345642e-07
-0.26,0.1385,7.959231e-07,85.47906,6.275251e-08,7.934533e-07
-0.26,0.138,1.427773e-06,109.083,-4.66749e-07,1.349201e-06
-0.26,0.1375,1.569885e-06,126.0211,-9.232331e-07,1.269657e-06
-0.26,0.137,1.437759e-06,89.54901,1.132115e-08,1.437675e-06
-0.26,0.1365,2.784557e-06,110.7177,-9.85058e-07,2.604469e-06
-0.26,0.136,1.524785e-06,94.34641,-1.155249e-07,1.520415e-06
-0.26,0.1355,2.176763e-06,88.3514,6.26184e-08,2.175835e-06
-0.26,0.135,7.188711e-07,116.5556,-3.216471e-07,6.435569e-07
-0.26,0.1345,1.141604e-06,172.8879,-1.132825e-06,1.413691e-07
-0.26,0.134,1.869248e-06,86.85305,1.025944e-07,1.866314e-06
-0.26,0.1335,1.914342e-06,124.202,-1.076063e-06,1.583307e-06
-0.26,0.133,9.106714e-07,75.23516,2.32106e-07,8.805915e-07
-0.26,0.1325,1.238079e-06,94.42476,-9.553693e-08,1.234212e-06
-0.26,0.132,1.524282e-06,81.76285,2.183821e-07,1.509094e-06
-0.26,0.1315,1.973999e-06,106.7606,-5.693435e-07,1.889364e-06
-0.26,0.131,1.618975e-06,81.27414,2.455618e-07,1.600094e-06
-0.26,0.1305,2.330677e-06,64.00342,1.021558e-06,2.094822e-06
-0.26,0.13,1.671278e-06,63.75471,7.390882e-07,1.498963e-06
-0.26,0.1295,1.326408e-06,76.96081,2.992562e-07,1.292176e-06
-0.26,0.129,1.146895e-06,124.2718,-6.458256e-07,9.477473e-07
-0.26,0.1285,2.189839e-06,100.0821,-3.833379e-07,2.155981e-06
-0.26,0.128,1.956839e-06,128.1917,-1.209838e-06,1.537872e-06
-0.26,0.1275,2.239029e-06,105.6433,-6.037205e-07,2.155981e-06
-0.26,0.127,2.806685e-06,95.15608,-2.522282e-07,2.795275e-06
-0.26,0.1265,1.023977e-06,65.71117,4.211738e-07,9.332243e-07
-0.26,0.126,1.387825e-06,51.56867,8.62604e-07,1.087116e-06
-0.26,0.1255,7.817298e-07,27.54518,6.931219e-07,3.614835e-07
-0.26,0.125,8.508302e-07,126.2868,-5.035232e-07,6.857905e-07
-0.26,0.1245,2.057673e-06,116.6981,-9.244345e-07,1.838201e-06
-0.26,0.124,1.474756e-06,111.077,-5.303062e-07,1.375984e-06
-0.26,0.1235,1.921316e-06,112.1645,-7.24839e-07,1.779304e-06
-0.26,0.123,6.60656e-07,104.9274,-1.701526e-07,6.383601e-07
-0.26,0.1225,1.176634e-06,114.9007,-4.953928e-07,1.067262e-06
-0.26,0.122,1.626295e-06,123.9817,-9.089782e-07,1.348536e-06
-0.26,0.1215,9.807497e-07,129.2644,-6.206408e-07,7.592104e-07
-0.26,0.121,1.320552e-06,114.2293,-5.418956e-07,1.204233e-06
-0.26,0.1205,6.196461e-07,92.78674,-3.011338e-08,6.187688e-07
-0.26,0.12,4.656258e-07,88.90218,8.923932e-09,4.654079e-07
-0.26,0.1195,3.833882e-07,-50.33433,2.446286e-07,-2.949982e-07
-0.26,0.119,1.243427e-06,118.9989,-6.027873e-07,1.087518e-06
-0.26,0.1185,1.493476e-06,141.9996,-1.177059e-06,9.196288e-07
-0.26,0.118,8.231308e-07,138.925,-6.205067e-07,5.408227e-07
-0.26,0.1175,1.409148e-06,59.97643,7.049795e-07,1.219958e-06
-0.26,0.117,8.816532e-07,50.2539,5.636103e-07,6.777998e-07
-0.26,0.1165,1.709841e-06,105.5314,-4.578195e-07,1.647396e-06
-0.26,0.116,2.451203e-07,-124.2299,-1.379102e-07,-2.026632e-07
-0.26,0.1155,6.711948e-07,98.65503,-1.010019e-07,6.634052e-07
-0.26,0.115,1.942869e-06,115.3125,-8.306298e-07,1.756254e-06
-0.26,0.1145,8.668564e-07,98.20042,-1.236498e-07,8.57938e-07
-0.26,0.114,1.094453e-06,60.62337,5.368273e-07,9.536091e-07
-0.26,0.1135,1.553898e-06,87.48764,6.80834e-08,1.552261e-06
-0.26,0.113,2.023424e-06,121.2071,-1.048346e-06,1.730538e-06
-0.26,0.1125,1.271892e-06,122.7105,-6.879307e-07,1.070195e-06
-0.26,0.112,1.690881e-06,103.6886,-4.001297e-07,1.642735e-06
-0.26,0.1115,1.939086e-06,122.1819,-1.032756e-06,1.641137e-06
-0.26,0.111,1.201786e-06,132.0968,-8.055847e-07,8.9165e-07
-0.26,0.1105,1.251004e-06,145.9238,-1.036092e-06,7.0085e-07
-0.26,0.11,1.919288e-06,132.3643,-1.293377e-06,1.418223e-06
-0.26,0.1095,6.787385e-07,119.7735,-3.369692e-07,5.890578e-07
-0.26,0.109,9.928531e-07,85.65708,7.514655e-08,9.898468e-07
-0.26,0.1085,1.008566e-06,145.2682,-8.287634e-07,5.745347e-07
-0.26,0.108,2.214046e-06,96.59716,-2.543628e-07,2.199282e-06
-0.26,0.1075,1.211296e-06,98.71973,-1.836083e-07,1.197176e-06
-0.26,0.107,1.223657e-06,152.509,-1.085389e-06,5.648061e-07
-0.26,0.1065,1.894561e-06,103.2219,-4.333052e-07,1.844326e-06
-0.26,0.106,1.367066e-06,114.5344,-5.676113e-07,1.243539e-06
-0.26,0.1055,2.420593e-06,59.73382,1.219958e-06,2.090558e-06
-0.26,0.105,2.368301e-06,106.6845,-6.799343e-07,2.268567e-06
-0.26,0.1045,1.998011e-06,79.96376,3.481563e-07,1.96731e-06
-0.26,0.104,7.52544e-07,107.5193,-2.265125e-07,7.176361e-07
-0.26,0.1035,1.952474e-06,111.0989,-7.028505e-07,1.821409e-06
-0.26,0.103,3.333102e-06,96.1985,-3.598909e-07,3.313584e-06
-0.26,0.1025,1.284085e-06,111.0665,-4.615522e-07,1.198237e-06
-0.26,0.102,1.750141e-06,76.64445,4.042536e-07,1.702694e-06
-0.26,0.1015,4.226714e-08,119.0618,-2.052448e-08,3.690272e-08
-0.26,0.101,1.800846e-06,83.08197,2.169124e-07,1.787703e-06
-0.26,0.1005,1.720497e-06,53.29433,1.028358e-06,1.379314e-06
-0.26,0.1,2.320557e-06,87.78576,8.96696e-08,2.318803e-06
-0.26,0.0995,1.758059e-06,79.22328,3.287047e-07,1.72694e-06
-0.26,0.099,1.34373e-06,79.78017,2.383645e-07,1.322289e-06
-0.26,0.0985,1.529484e-06,47.39347,1.035282e-06,1.125622e-06
-0.26,0.098,1.654811e-06,131.2917,-1.091916e-06,1.243276e-06
-0.26,0.0975,1.000944e-06,-178.9319,-1.000648e-06,-1.865811e-08
-0.26,0.097,7.948949e-07,93.59105,-4.98332e-08,7.934533e-07
-0.26,0.0965,1.759439e-06,79.72159,3.139134e-07,1.731075e-06
-0.26,0.096,1.792877e-06,109.9555,-6.118509e-07,1.685103e-06
-0.26,0.0955,1.358354e-06,83.39496,1.562889e-07,1.349335e-06
-0.26,0.095,1.002598e-06,139.9391,-7.673408e-07,6.452891e-07
-0.26,0.0945,8.681807e-07,72.88103,2.55553e-07,8.29691e-07
-0.26,0.094,9.763799e-07,132.6065,-6.608795e-07,7.185693e-07
-0.26,0.0935,1.229686e-06,127.5694,-7.497556e-07,9.746588e-07
-0.26,0.093,9.332019e-07,22.9146,8.595418e-07,3.633499e-07
-0.26,0.0925,8.315071e-07,71.40307,2.651475e-07,7.879883e-07
-0.26,0.092,1.361645e-06,80.69627,2.201143e-07,1.343607e-06
-0.26,0.0915,2.259783e-06,110.7518,-8.006505e-07,2.113077e-06
-0.26,0.091,2.320183e-06,93.75104,-1.517627e-07,2.315204e-06
-0.26,0.0905,1.009829e-06,-166.1356,-9.803976e-07,-2.419687e-07
-0.26,0.09,1.816526e-06,124.3033,-1.023698e-06,1.500433e-06
-0.26,0.0895,1.646244e-06,109.8549,-5.590841e-07,1.548266e-06
-0.26,0.089,2.148214e-06,102.2326,-4.551541e-07,2.09975e-06
-0.26,0.0885,1.372497e-06,114.4916,-5.689468e-07,1.24887e-06
-0.26,0.088,1.425845e-06,74.01394,3.926586e-07,1.370653e-06
-0.26,0.0875,8.723605e-07,92.06648,-3.14489e-08,8.71662e-07
-0.26,0.087,2.531664e-06,140.0064,-1.939466e-06,1.62648e-06
-0.26,0.0865,1.518744e-06,101.3336,-2.983286e-07,1.48924e-06
-0.26,0.086,1.136753e-06,121.1057,-5.87197e-07,9.731948e-07
-0.26,0.0855,1.403057e-06,-170.0905,-1.381985e-06,-2.414379e-07
-0.26,0.085,2.08283e-06,176.6991,-2.079237e-06,1.19917e-07
-0.26,0.0845,3.9559e-06,-159.0038,-3.693195e-06,-1.41743e-06
-0.26,0.084,3.44133e-06,-168.6314,-3.373816e-06,-6.783362e-07
-0.26,0.0835,8.216349e-06,-140.2241,-6.31459e-06,-5.256654e-06
-0.26,0.083,1.444755e-05,-132.6091,-9.781541e-06,-1.063308e-05
-0.26,0.0825,1.652646e-05,-131.0183,-1.084627e-05,-1.246915e-05
-0.26,0.082,2.350399e-05,-130.0665,-1.512892e-05,-1.798749e-05
-0.26,0.0815,2.686554e-05,-126.3448,-1.592171e-05,-2.163925e-05
-0.26,0.081,3.017689e-05,-125.4867,-1.751808e-05,-2.457149e-05
-0.26,0.0805,3.661637e-05,-122.0696,-1.944142e-05,-3.102879e-05
-0.26,0.08,3.795947e-05,-121.2252,-1.967833e-05,-3.246047e-05
-0.26,0.0795,3.869621e-05,-121.0628,-1.99664e-05,-3.314733e-05
-0.26,0.079,4.07828e-05,-122.075,-2.165683e-05,-3.455743e-05
-0.26,0.0785,4.006512e-05,-121.2808,-2.080316e-05,-3.424098e-05
-0.26,0.078,3.981028e-05,-121.2021,-2.062408e-05,-3.405151e-05
-0.26,0.0775,4.278175e-05,-120.4504,-2.168149e-05,-3.688077e-05
-0.26,0.077,4.190964e-05,-121.7563,-2.205736e-05,-3.563549e-05
-0.26,0.0765,4.176706e-05,-119.998,-2.08823e-05,-3.617205e-05
-0.26,0.076,4.225985e-05,-121.4603,-2.205576e-05,-3.604774e-05
-0.26,0.0755,4.173449e-05,-122.6773,-2.253276e-05,-3.51289e-05
-0.26,0.075,4.379006e-05,-121.1483,-2.265069e-05,-3.747689e-05
-0.26,0.0745,4.504513e-05,-119.5344,-2.220486e-05,-3.919197e-05
-0.26,0.074,4.586049e-05,-120.3426,-2.31674e-05,-3.957851e-05
-0.26,0.0735,5.022487e-05,-118.8851,-2.426144e-05,-4.397642e-05
